machine	backend	problem	m	config	threads	cpuset	param_sha	repeat	wall_s	mainloop_s	iters	phase	obj	peak_rss_MB	status	rc	src
expanse-epyc7742	gmp	10_min	74	up_t32	32	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31	e3e82d8dfcd9b7c3	3	19.97	19.859903	61	pdOPT	-4.7926054387208136e-01	12.2	ok	0	out_main/rows_Amin_t32.tsv
expanse-epyc7742	gmp	10_min	74	fork_t32	32	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31	e3e82d8dfcd9b7c3	1	9.18	9.042627	61	pdOPT	-4.7926054387208136e-01	19.4	ok	0	out_main/rows_Amin_t32.tsv
expanse-epyc7742	gmp	10_min	74	fork_t32	32	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31	e3e82d8dfcd9b7c3	2	9.17	9.032729	61	pdOPT	-4.7926054387208136e-01	19.4	ok	0	out_main/rows_Amin_t32.tsv
expanse-epyc7742	gmp	10_min	74	fork_t32	32	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31	e3e82d8dfcd9b7c3	3	9.19	9.048590	61	pdOPT	-4.7926054387208136e-01	19.4	ok	0	out_main/rows_Amin_t32.tsv
expanse-epyc7742	gmp	8_min	19	fork_t4	4	0,1,2,3	e3e82d8dfcd9b7c3	1	0.72	0.713493	52	pdOPT	-5.3812637297885203e-01	4.8	ok	0	out_main/rows_Amin_t4.tsv
expanse-epyc7742	gmp	8_min	19	fork_t4	4	0,1,2,3	e3e82d8dfcd9b7c3	2	0.72	0.716036	52	pdOPT	-5.3812637297885203e-01	4.8	ok	0	out_main/rows_Amin_t4.tsv
expanse-epyc7742	gmp	8_min	19	fork_t4	4	0,1,2,3	e3e82d8dfcd9b7c3	3	0.72	0.718280	52	pdOPT	-5.3812637297885203e-01	4.8	ok	0	out_main/rows_Amin_t4.tsv
expanse-epyc7742	gmp	8_min	19	up_t4	4	0,1,2,3	e3e82d8dfcd9b7c3	1	0.59	0.587194	52	pdOPT	-5.3812637297885203e-01	4.6	ok	0	out_main/rows_Amin_t4.tsv
expanse-epyc7742	gmp	8_min	19	up_t4	4	0,1,2,3	e3e82d8dfcd9b7c3	2	0.59	0.587351	52	pdOPT	-5.3812637297885203e-01	4.6	ok	0	out_main/rows_Amin_t4.tsv
expanse-epyc7742	gmp	8_min	19	up_t4	4	0,1,2,3	e3e82d8dfcd9b7c3	3	0.59	0.585612	52	pdOPT	-5.3812637297885203e-01	4.6	ok	0	out_main/rows_Amin_t4.tsv
expanse-epyc7742	gmp	10_min	74	fork_t4	4	0,1,2,3	e3e82d8dfcd9b7c3	1	14.84	14.704598	61	pdOPT	-4.7926054387208136e-01	12.3	ok	0	out_main/rows_Amin_t4.tsv
expanse-epyc7742	gmp	10_min	74	fork_t4	4	0,1,2,3	e3e82d8dfcd9b7c3	2	14.86	14.716508	61	pdOPT	-4.7926054387208136e-01	12.3	ok	0	out_main/rows_Amin_t4.tsv
expanse-epyc7742	gmp	10_min	74	fork_t4	4	0,1,2,3	e3e82d8dfcd9b7c3	3	14.88	14.743537	61	pdOPT	-4.7926054387208136e-01	12.3	ok	0	out_main/rows_Amin_t4.tsv
expanse-epyc7742	gmp	10_min	74	up_t4	4	0,1,2,3	e3e82d8dfcd9b7c3	1	22.98	22.869209	61	pdOPT	-4.7926054387208136e-01	11.8	ok	0	out_main/rows_Amin_t4.tsv
expanse-epyc7742	gmp	10_min	74	up_t4	4	0,1,2,3	e3e82d8dfcd9b7c3	2	23	22.889424	61	pdOPT	-4.7926054387208136e-01	11.8	ok	0	out_main/rows_Amin_t4.tsv
expanse-epyc7742	gmp	10_min	74	up_t4	4	0,1,2,3	e3e82d8dfcd9b7c3	3	22.91	22.807606	61	pdOPT	-4.7926054387208136e-01	11.8	ok	0	out_main/rows_Amin_t4.tsv
expanse-epyc7742	gmp	8_min	19	fork_t64	64	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63	e3e82d8dfcd9b7c3	1	0.73	0.723117	52	pdOPT	-5.3812637297885203e-01	4.7	ok	0	out_main/rows_Amin_t64.tsv
expanse-epyc7742	gmp	8_min	19	fork_t64	64	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63	e3e82d8dfcd9b7c3	2	0.73	0.723423	52	pdOPT	-5.3812637297885203e-01	4.7	ok	0	out_main/rows_Amin_t64.tsv
expanse-epyc7742	gmp	8_min	19	fork_t64	64	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63	e3e82d8dfcd9b7c3	3	0.73	0.724438	52	pdOPT	-5.3812637297885203e-01	4.7	ok	0	out_main/rows_Amin_t64.tsv
expanse-epyc7742	gmp	8_min	19	up_t64	64	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63	e3e82d8dfcd9b7c3	1	0.73	0.724658	52	pdOPT	-5.3812637297885203e-01	5.8	ok	0	out_main/rows_Amin_t64.tsv
expanse-epyc7742	gmp	8_min	19	up_t64	64	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63	e3e82d8dfcd9b7c3	2	0.73	0.724567	52	pdOPT	-5.3812637297885203e-01	5.7	ok	0	out_main/rows_Amin_t64.tsv
expanse-epyc7742	gmp	8_min	19	up_t64	64	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63	e3e82d8dfcd9b7c3	3	0.73	0.724849	52	pdOPT	-5.3812637297885203e-01	5.7	ok	0	out_main/rows_Amin_t64.tsv
expanse-epyc7742	gmp	10_min	74	fork_t64	64	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63	e3e82d8dfcd9b7c3	1	9.11	8.966516	61	pdOPT	-4.7926054387208136e-01	27.7	ok	0	out_main/rows_Amin_t64.tsv
expanse-epyc7742	gmp	10_min	74	fork_t64	64	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63	e3e82d8dfcd9b7c3	2	9.13	8.986670	61	pdOPT	-4.7926054387208136e-01	28.2	ok	0	out_main/rows_Amin_t64.tsv
expanse-epyc7742	gmp	10_min	74	fork_t64	64	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63	e3e82d8dfcd9b7c3	3	9.13	8.986476	61	pdOPT	-4.7926054387208136e-01	27.9	ok	0	out_main/rows_Amin_t64.tsv
expanse-epyc7742	gmp	10_min	74	up_t64	64	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63	e3e82d8dfcd9b7c3	1	20.6	20.494113	61	pdOPT	-4.7926054387208136e-01	12.8	ok	0	out_main/rows_Amin_t64.tsv
expanse-epyc7742	gmp	10_min	74	up_t64	64	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63	e3e82d8dfcd9b7c3	2	20.43	20.325049	61	pdOPT	-4.7926054387208136e-01	12.6	ok	0	out_main/rows_Amin_t64.tsv
expanse-epyc7742	gmp	10_min	74	up_t64	64	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63	e3e82d8dfcd9b7c3	3	20.48	20.368889	61	pdOPT	-4.7926054387208136e-01	12.6	ok	0	out_main/rows_Amin_t64.tsv
expanse-epyc7742	gmp	8_min	19	up_t8	8	0,1,2,3,4,5,6,7	e3e82d8dfcd9b7c3	1	0.6	0.596584	52	pdOPT	-5.3812637297885203e-01	4.7	ok	0	out_main/rows_Amin_t8.tsv
expanse-epyc7742	gmp	8_min	19	up_t8	8	0,1,2,3,4,5,6,7	e3e82d8dfcd9b7c3	2	0.6	0.599158	52	pdOPT	-5.3812637297885203e-01	4.7	ok	0	out_main/rows_Amin_t8.tsv
expanse-epyc7742	gmp	8_min	19	up_t8	8	0,1,2,3,4,5,6,7	e3e82d8dfcd9b7c3	3	0.6	0.601339	52	pdOPT	-5.3812637297885203e-01	4.7	ok	0	out_main/rows_Amin_t8.tsv
expanse-epyc7742	gmp	8_min	19	fork_t8	8	0,1,2,3,4,5,6,7	e3e82d8dfcd9b7c3	1	0.72	0.718106	52	pdOPT	-5.3812637297885203e-01	4.8	ok	0	out_main/rows_Amin_t8.tsv
expanse-epyc7742	gmp	8_min	19	fork_t8	8	0,1,2,3,4,5,6,7	e3e82d8dfcd9b7c3	2	0.72	0.717012	52	pdOPT	-5.3812637297885203e-01	4.8	ok	0	out_main/rows_Amin_t8.tsv
expanse-epyc7742	gmp	8_min	19	fork_t8	8	0,1,2,3,4,5,6,7	e3e82d8dfcd9b7c3	3	0.72	0.716274	52	pdOPT	-5.3812637297885203e-01	4.8	ok	0	out_main/rows_Amin_t8.tsv
expanse-epyc7742	gmp	10_min	74	up_t8	8	0,1,2,3,4,5,6,7	e3e82d8dfcd9b7c3	1	21.32	21.214024	61	pdOPT	-4.7926054387208136e-01	11.8	ok	0	out_main/rows_Amin_t8.tsv
expanse-epyc7742	gmp	10_min	74	up_t8	8	0,1,2,3,4,5,6,7	e3e82d8dfcd9b7c3	2	21.31	21.202732	61	pdOPT	-4.7926054387208136e-01	11.8	ok	0	out_main/rows_Amin_t8.tsv
expanse-epyc7742	gmp	10_min	74	up_t8	8	0,1,2,3,4,5,6,7	e3e82d8dfcd9b7c3	3	21.3	21.190496	61	pdOPT	-4.7926054387208136e-01	11.8	ok	0	out_main/rows_Amin_t8.tsv
expanse-epyc7742	gmp	10_min	74	fork_t8	8	0,1,2,3,4,5,6,7	e3e82d8dfcd9b7c3	1	11.67	11.532332	61	pdOPT	-4.7926054387208136e-01	13.3	ok	0	out_main/rows_Amin_t8.tsv
expanse-epyc7742	gmp	10_min	74	fork_t8	8	0,1,2,3,4,5,6,7	e3e82d8dfcd9b7c3	2	11.67	11.533110	61	pdOPT	-4.7926054387208136e-01	13.3	ok	0	out_main/rows_Amin_t8.tsv
expanse-epyc7742	gmp	10_min	74	fork_t8	8	0,1,2,3,4,5,6,7	e3e82d8dfcd9b7c3	3	11.69	11.550991	61	pdOPT	-4.7926054387208136e-01	13.3	ok	0	out_main/rows_Amin_t8.tsv
expanse-epyc7742	gmp	control1	21	fork_t1	1	0	33f968827a10dca7	1	0.22	0.217501	46	pdOPT	1.7784626717523405e+01	4.1	ok	0	out_main/rows_Asdplib_t1.tsv
expanse-epyc7742	gmp	control1	21	fork_t1	1	0	33f968827a10dca7	2	0.22	0.217625	46	pdOPT	1.7784626717523405e+01	4.1	ok	0	out_main/rows_Asdplib_t1.tsv
expanse-epyc7742	gmp	control1	21	fork_t1	1	0	33f968827a10dca7	3	0.21	0.215846	46	pdOPT	1.7784626717523405e+01	4.1	ok	0	out_main/rows_Asdplib_t1.tsv
expanse-epyc7742	gmp	control1	21	up_t1	1	0	33f968827a10dca7	1	0.22	0.219877	46	pdOPT	1.7784626717523405e+01	4.0	ok	0	out_main/rows_Asdplib_t1.tsv
expanse-epyc7742	gmp	control1	21	up_t1	1	0	33f968827a10dca7	2	0.22	0.219397	46	pdOPT	1.7784626717523405e+01	4.0	ok	0	out_main/rows_Asdplib_t1.tsv
expanse-epyc7742	gmp	control1	21	up_t1	1	0	33f968827a10dca7	3	0.22	0.219403	46	pdOPT	1.7784626717523405e+01	4.0	ok	0	out_main/rows_Asdplib_t1.tsv
expanse-epyc7742	gmp	theta1	104	fork_t1	1	0	33f968827a10dca7	1	3.09	3.085724	43	pdOPT	2.3000000000000000e+01	7.5	ok	0	out_main/rows_Asdplib_t1.tsv
expanse-epyc7742	gmp	theta1	104	fork_t1	1	0	33f968827a10dca7	2	3.1	3.092605	43	pdOPT	2.3000000000000000e+01	7.5	ok	0	out_main/rows_Asdplib_t1.tsv
expanse-epyc7742	gmp	theta1	104	fork_t1	1	0	33f968827a10dca7	3	3.09	3.082422	43	pdOPT	2.3000000000000000e+01	7.5	ok	0	out_main/rows_Asdplib_t1.tsv
expanse-epyc7742	gmp	theta1	104	up_t1	1	0	33f968827a10dca7	1	3.46	3.453701	43	pdOPT	2.3000000000000000e+01	7.5	ok	0	out_main/rows_Asdplib_t1.tsv
expanse-epyc7742	gmp	theta1	104	up_t1	1	0	33f968827a10dca7	2	3.49	3.483074	43	pdOPT	2.3000000000000000e+01	7.5	ok	0	out_main/rows_Asdplib_t1.tsv
expanse-epyc7742	gmp	theta1	104	up_t1	1	0	33f968827a10dca7	3	3.49	3.482389	43	pdOPT	2.3000000000000000e+01	7.5	ok	0	out_main/rows_Asdplib_t1.tsv
expanse-epyc7742	gmp	gpp100	101	fork_t1	1	0	33f968827a10dca7	1	39.69	39.658154	61	pFEAS	-4.4943550775891146e+01	15.8	partial	3	out_main/rows_Asdplib_t1.tsv
expanse-epyc7742	gmp	gpp100	101	fork_t1	1	0	33f968827a10dca7	2	40.01	39.973953	61	pFEAS	-4.4943550775891146e+01	15.8	partial	3	out_main/rows_Asdplib_t1.tsv
expanse-epyc7742	gmp	gpp100	101	fork_t1	1	0	33f968827a10dca7	3	40.07	40.038170	61	pFEAS	-4.4943550775891146e+01	15.8	partial	3	out_main/rows_Asdplib_t1.tsv
expanse-epyc7742	gmp	gpp100	101	up_t1	1	0	33f968827a10dca7	1	39.95	39.908485	61	pFEAS	-4.4943550775891146e+01	16.6	ok	0	out_main/rows_Asdplib_t1.tsv
expanse-epyc7742	gmp	gpp100	101	up_t1	1	0	33f968827a10dca7	2	40.41	40.368567	61	pFEAS	-4.4943550775891146e+01	16.6	ok	0	out_main/rows_Asdplib_t1.tsv
expanse-epyc7742	gmp	gpp100	101	up_t1	1	0	33f968827a10dca7	3	39.92	39.877161	61	pFEAS	-4.4943550775891146e+01	16.6	ok	0	out_main/rows_Asdplib_t1.tsv
expanse-epyc7742	gmp	truss5	208	fork_t1	1	0	33f968827a10dca7	1	11.97	11.945358	48	pdOPT	-1.3263567797250604e+02	11.7	ok	0	out_main/rows_Asdplib_t1.tsv
expanse-epyc7742	gmp	truss5	208	fork_t1	1	0	33f968827a10dca7	2	11.98	11.952772	48	pdOPT	-1.3263567797250604e+02	11.7	ok	0	out_main/rows_Asdplib_t1.tsv
expanse-epyc7742	gmp	truss5	208	fork_t1	1	0	33f968827a10dca7	3	12	11.977864	48	pdOPT	-1.3263567797250604e+02	11.7	ok	0	out_main/rows_Asdplib_t1.tsv
expanse-epyc7742	gmp	truss5	208	up_t1	1	0	33f968827a10dca7	1	12.49	12.463240	48	pdOPT	-1.3263567797250604e+02	11.7	ok	0	out_main/rows_Asdplib_t1.tsv
expanse-epyc7742	gmp	truss5	208	up_t1	1	0	33f968827a10dca7	2	12.47	12.443872	48	pdOPT	-1.3263567797250604e+02	11.7	ok	0	out_main/rows_Asdplib_t1.tsv
expanse-epyc7742	gmp	truss5	208	up_t1	1	0	33f968827a10dca7	3	12.42	12.394247	48	pdOPT	-1.3263567797250604e+02	11.7	ok	0	out_main/rows_Asdplib_t1.tsv
expanse-epyc7742	gmp	arch0	174	fork_t1	1	0	33f968827a10dca7	1	137.7	137.630811	53	pdOPT	5.6651727321592959e-01	33.3	ok	0	out_main/rows_Asdplib_t1.tsv
expanse-epyc7742	gmp	arch0	174	fork_t1	1	0	33f968827a10dca7	2	137.09	137.022924	53	pdOPT	5.6651727321592959e-01	33.3	ok	0	out_main/rows_Asdplib_t1.tsv
expanse-epyc7742	gmp	arch0	174	fork_t1	1	0	33f968827a10dca7	3	137.54	137.474500	53	pdOPT	5.6651727321592959e-01	33.3	ok	0	out_main/rows_Asdplib_t1.tsv
expanse-epyc7742	gmp	arch0	174	up_t1	1	0	33f968827a10dca7	1	143.69	143.620942	53	pdOPT	5.6651727321592959e-01	34.9	ok	0	out_main/rows_Asdplib_t1.tsv
expanse-epyc7742	gmp	arch0	174	up_t1	1	0	33f968827a10dca7	2	142.4	142.332974	53	pdOPT	5.6651727321592959e-01	34.9	ok	0	out_main/rows_Asdplib_t1.tsv
expanse-epyc7742	gmp	arch0	174	up_t1	1	0	33f968827a10dca7	3	142.32	142.254978	53	pdOPT	5.6651727321592959e-01	34.9	ok	0	out_main/rows_Asdplib_t1.tsv
expanse-epyc7742	gmp	control1	21	up_t128	128	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127	33f968827a10dca7	1	0.28	0.274798	46	pdOPT	1.7784626717523405e+01	6.5	ok	0	out_main/rows_Asdplib_t128.tsv
expanse-epyc7742	gmp	control1	21	up_t128	128	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127	33f968827a10dca7	2	0.41	0.402202	46	pdOPT	1.7784626717523405e+01	6.2	ok	0	out_main/rows_Asdplib_t128.tsv
expanse-epyc7742	gmp	control1	21	up_t128	128	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127	33f968827a10dca7	3	0.28	0.272242	46	pdOPT	1.7784626717523405e+01	6.4	ok	0	out_main/rows_Asdplib_t128.tsv
expanse-epyc7742	gmp	control1	21	fork_t128	128	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127	33f968827a10dca7	1	0.22	0.216201	46	pdOPT	1.7784626717523405e+01	4.1	ok	0	out_main/rows_Asdplib_t128.tsv
expanse-epyc7742	gmp	control1	21	fork_t128	128	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127	33f968827a10dca7	2	0.22	0.215936	46	pdOPT	1.7784626717523405e+01	4.1	ok	0	out_main/rows_Asdplib_t128.tsv
expanse-epyc7742	gmp	control1	21	fork_t128	128	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127	33f968827a10dca7	3	0.22	0.214901	46	pdOPT	1.7784626717523405e+01	4.1	ok	0	out_main/rows_Asdplib_t128.tsv
expanse-epyc7742	gmp	theta1	104	up_t128	128	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127	33f968827a10dca7	1	2.31	2.300871	43	pdOPT	2.3000000000000000e+01	10.0	ok	0	out_main/rows_Asdplib_t128.tsv
expanse-epyc7742	gmp	theta1	104	up_t128	128	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127	33f968827a10dca7	2	2.23	2.216974	43	pdOPT	2.3000000000000000e+01	10.0	ok	0	out_main/rows_Asdplib_t128.tsv
expanse-epyc7742	gmp	theta1	104	up_t128	128	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127	33f968827a10dca7	3	2.29	2.275215	43	pdOPT	2.3000000000000000e+01	10.1	ok	0	out_main/rows_Asdplib_t128.tsv
expanse-epyc7742	gmp	theta1	104	fork_t128	128	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127	33f968827a10dca7	1	1.71	1.698861	43	pdOPT	2.3000000000000000e+01	22.7	ok	0	out_main/rows_Asdplib_t128.tsv
expanse-epyc7742	gmp	theta1	104	fork_t128	128	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127	33f968827a10dca7	2	1.67	1.660611	43	pdOPT	2.3000000000000000e+01	24.9	ok	0	out_main/rows_Asdplib_t128.tsv
expanse-epyc7742	gmp	theta1	104	fork_t128	128	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127	33f968827a10dca7	3	1.69	1.672817	43	pdOPT	2.3000000000000000e+01	24.4	ok	0	out_main/rows_Asdplib_t128.tsv
expanse-epyc7742	gmp	gpp100	101	up_t128	128	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127	33f968827a10dca7	1	11.4	11.352731	61	pFEAS	-4.4943550775891146e+01	17.6	ok	0	out_main/rows_Asdplib_t128.tsv
